tw_id,current_week_amount,current_week_tickets,current_week_theater_count,week_start_date,week_end_date,data_created_time,data_updated_time
25586,1705,31,1,2024-02-19 00:00:00,2024-02-25 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26383,2501,10,1,2024-02-19 00:00:00,2024-02-25 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25990,8975,41,1,2024-02-19 00:00:00,2024-02-25 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25761,4620,84,1,2024-02-19 00:00:00,2024-02-25 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21041,120,1,1,2024-02-19 00:00:00,2024-02-25 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25828,2010,9,1,2024-02-19 00:00:00,2024-02-25 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26324,1165,6,1,2024-02-19 00:00:00,2024-02-25 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26606,440,2,1,2024-02-19 00:00:00,2024-02-25 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26075,2160,12,1,2024-02-19 00:00:00,2024-02-25 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25460,900,9,1,2024-02-19 00:00:00,2024-02-25 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24493,1800,10,1,2024-02-19 00:00:00,2024-02-25 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25588,2880,16,1,2024-02-19 00:00:00,2024-02-25 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26508,13640,248,1,2024-02-19 00:00:00,2024-02-25 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25422,2340,10,1,2024-02-19 00:00:00,2024-02-25 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25861,7910,31,1,2024-02-19 00:00:00,2024-02-25 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26277,19240,27,1,2024-02-19 00:00:00,2024-02-25 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25816,8195,149,1,2024-02-19 00:00:00,2024-02-25 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18231,230,1,1,2024-02-19 00:00:00,2024-02-25 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26403,1300,5,1,2024-02-19 00:00:00,2024-02-25 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18228,890,3,1,2024-02-19 00:00:00,2024-02-25 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25323,13470,117,1,2024-02-19 00:00:00,2024-02-25 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23961,1897,15,1,2024-02-19 00:00:00,2024-02-25 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24257,75900,330,1,2024-02-19 00:00:00,2024-02-25 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26513,27840,48,1,2024-02-19 00:00:00,2024-02-25 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26257,5450,21,1,2024-02-19 00:00:00,2024-02-25 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24734,60090,267,1,2024-02-19 00:00:00,2024-02-25 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25590,2150,22,1,2024-02-26 00:00:00,2024-03-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25892,1520,16,1,2024-02-26 00:00:00,2024-03-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26403,450,2,1,2024-02-26 00:00:00,2024-03-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21732,1360,8,1,2024-02-26 00:00:00,2024-03-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26552,1110,5,1,2024-02-26 00:00:00,2024-03-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25182,16440,125,1,2024-02-26 00:00:00,2024-03-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23961,2550,20,1,2024-02-26 00:00:00,2024-03-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20279,0,0,1,2024-02-26 00:00:00,2024-03-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18231,983,4,1,2024-02-26 00:00:00,2024-03-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24253,4080,33,1,2024-02-26 00:00:00,2024-03-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25101,2160,12,1,2024-02-26 00:00:00,2024-03-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26229,5500,100,1,2024-02-26 00:00:00,2024-03-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26313,1740,13,1,2024-02-26 00:00:00,2024-03-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18815,10895,53,1,2024-02-26 00:00:00,2024-03-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26075,5040,28,1,2024-02-26 00:00:00,2024-03-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26580,24800,105,1,2024-02-26 00:00:00,2024-03-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25737,6820,31,1,2024-02-26 00:00:00,2024-03-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25761,6875,125,1,2024-02-26 00:00:00,2024-03-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26383,945,4,1,2024-02-26 00:00:00,2024-03-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18848,14555,69,1,2024-02-26 00:00:00,2024-03-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25323,6870,57,1,2024-02-26 00:00:00,2024-03-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26077,7200,40,1,2024-02-26 00:00:00,2024-03-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25828,1120,5,1,2024-02-26 00:00:00,2024-03-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19894,4375,20,1,2024-02-26 00:00:00,2024-03-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25350,24200,110,1,2024-02-26 00:00:00,2024-03-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25422,6765,123,1,2024-02-26 00:00:00,2024-03-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26682,0,0,1,2024-02-26 00:00:00,2024-03-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25588,5760,32,1,2024-02-26 00:00:00,2024-03-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26567,4730,86,1,2024-02-26 00:00:00,2024-03-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18814,13710,64,1,2024-02-26 00:00:00,2024-03-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23519,555,4,1,2024-02-26 00:00:00,2024-03-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25728,11190,103,1,2024-02-26 00:00:00,2024-03-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21038,360,3,1,2024-02-26 00:00:00,2024-03-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26707,3665,15,1,2024-03-04 00:00:00,2024-03-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25728,6900,62,1,2024-03-04 00:00:00,2024-03-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26515,43935,131,1,2024-03-04 00:00:00,2024-03-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25182,31470,264,1,2024-03-04 00:00:00,2024-03-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26578,1721,6,1,2024-03-04 00:00:00,2024-03-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18814,11180,53,1,2024-03-04 00:00:00,2024-03-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26580,27415,113,1,2024-03-04 00:00:00,2024-03-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18848,15685,76,1,2024-03-04 00:00:00,2024-03-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25894,13000,19,1,2024-03-04 00:00:00,2024-03-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26229,1870,34,1,2024-03-04 00:00:00,2024-03-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20279,530,2,1,2024-03-04 00:00:00,2024-03-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24214,14410,65,1,2024-03-04 00:00:00,2024-03-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26552,470,2,1,2024-03-04 00:00:00,2024-03-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26139,2160,12,1,2024-03-04 00:00:00,2024-03-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25588,4860,27,1,2024-03-04 00:00:00,2024-03-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26567,10615,193,1,2024-03-04 00:00:00,2024-03-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19243,1180,7,1,2024-03-04 00:00:00,2024-03-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25761,5225,95,1,2024-03-04 00:00:00,2024-03-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25400,21460,74,1,2024-03-04 00:00:00,2024-03-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26077,1800,10,1,2024-03-04 00:00:00,2024-03-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26691,185,1,1,2024-03-04 00:00:00,2024-03-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18898,17540,86,1,2024-03-04 00:00:00,2024-03-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26075,3960,22,1,2024-03-04 00:00:00,2024-03-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24253,4120,34,1,2024-03-04 00:00:00,2024-03-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20054,2070,9,1,2024-03-04 00:00:00,2024-03-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25350,21460,74,1,2024-03-04 00:00:00,2024-03-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23961,870,7,1,2024-03-04 00:00:00,2024-03-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26066,4895,89,1,2024-03-04 00:00:00,2024-03-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24835,460,2,1,2024-03-04 00:00:00,2024-03-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25461,2425,12,1,2024-03-04 00:00:00,2024-03-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18815,21765,105,1,2024-03-04 00:00:00,2024-03-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26033,640,5,1,2024-03-04 00:00:00,2024-03-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24253,3717,29,1,2024-03-11 00:00:00,2024-03-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26075,1980,11,1,2024-03-11 00:00:00,2024-03-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25588,2340,13,1,2024-03-11 00:00:00,2024-03-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26066,4620,84,1,2024-03-11 00:00:00,2024-03-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25761,1595,29,1,2024-03-11 00:00:00,2024-03-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26140,2935,11,1,2024-03-11 00:00:00,2024-03-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26253,2887,23,1,2024-03-11 00:00:00,2024-03-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26707,520,2,1,2024-03-11 00:00:00,2024-03-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19094,64400,280,1,2024-03-11 00:00:00,2024-03-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26580,31440,130,1,2024-03-11 00:00:00,2024-03-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
2858,35063,125,1,2024-03-11 00:00:00,2024-03-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23139,29000,116,1,2024-03-11 00:00:00,2024-03-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26743,615,3,1,2024-03-11 00:00:00,2024-03-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24734,-2,-2,1,2024-03-11 00:00:00,2024-03-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25182,16050,136,1,2024-03-11 00:00:00,2024-03-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19687,690,3,1,2024-03-11 00:00:00,2024-03-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26578,580,3,1,2024-03-11 00:00:00,2024-03-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26764,775,4,1,2024-03-11 00:00:00,2024-03-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26552,27565,125,1,2024-03-11 00:00:00,2024-03-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
15103,10895,45,1,2024-03-11 00:00:00,2024-03-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24835,0,0,1,2024-03-11 00:00:00,2024-03-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26139,3420,19,1,2024-03-11 00:00:00,2024-03-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
17414,0,0,1,2024-03-11 00:00:00,2024-03-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25312,2880,16,1,2024-03-11 00:00:00,2024-03-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26580,30090,124,1,2024-03-18 00:00:00,2024-03-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26382,2570,21,1,2024-03-18 00:00:00,2024-03-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26387,6215,113,1,2024-03-18 00:00:00,2024-03-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26139,1980,11,1,2024-03-18 00:00:00,2024-03-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25312,5580,31,1,2024-03-18 00:00:00,2024-03-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26939,11635,53,1,2024-03-18 00:00:00,2024-03-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26730,920,4,1,2024-03-18 00:00:00,2024-03-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24214,6820,31,1,2024-03-18 00:00:00,2024-03-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26805,3735,17,1,2024-03-18 00:00:00,2024-03-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
2858,6024,20,1,2024-03-18 00:00:00,2024-03-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26696,280,1,1,2024-03-18 00:00:00,2024-03-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19243,360,2,1,2024-03-18 00:00:00,2024-03-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26716,6800,34,1,2024-03-18 00:00:00,2024-03-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26764,0,0,1,2024-03-18 00:00:00,2024-03-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26780,200,2,1,2024-03-18 00:00:00,2024-03-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19687,240,1,1,2024-03-18 00:00:00,2024-03-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18228,160,1,1,2024-03-18 00:00:00,2024-03-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25400,24650,85,1,2024-03-18 00:00:00,2024-03-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26253,3670,32,1,2024-03-18 00:00:00,2024-03-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26882,975,4,1,2024-03-18 00:00:00,2024-03-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26881,2480,9,1,2024-03-18 00:00:00,2024-03-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26318,9540,47,1,2024-03-18 00:00:00,2024-03-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26351,2210,10,1,2024-03-18 00:00:00,2024-03-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26431,2160,12,1,2024-03-18 00:00:00,2024-03-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
14880,0,0,1,2024-03-18 00:00:00,2024-03-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25350,24650,85,1,2024-03-18 00:00:00,2024-03-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26760,1450,6,1,2024-03-18 00:00:00,2024-03-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26066,1430,26,1,2024-03-18 00:00:00,2024-03-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23872,3830,15,1,2024-03-18 00:00:00,2024-03-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26477,3600,20,1,2024-03-18 00:00:00,2024-03-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26707,570,2,1,2024-03-18 00:00:00,2024-03-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20054,230,1,1,2024-03-18 00:00:00,2024-03-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26399,250,1,1,2024-03-18 00:00:00,2024-03-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26927,51160,230,1,2024-03-25 00:00:00,2024-03-31 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24734,2750,10,1,2024-03-25 00:00:00,2024-03-31 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26760,0,0,1,2024-03-25 00:00:00,2024-03-31 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25324,11440,52,1,2024-03-25 00:00:00,2024-03-31 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26387,7480,136,1,2024-03-25 00:00:00,2024-03-31 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
2858,14460,53,1,2024-03-25 00:00:00,2024-03-31 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26510,930,3,1,2024-03-25 00:00:00,2024-03-31 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26580,29445,124,1,2024-03-25 00:00:00,2024-03-31 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18231,145,1,1,2024-03-25 00:00:00,2024-03-31 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25306,1430,26,1,2024-03-25 00:00:00,2024-03-31 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26567,3960,22,1,2024-03-25 00:00:00,2024-03-31 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26763,0,0,1,2024-03-25 00:00:00,2024-03-31 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20201,210,1,1,2024-03-25 00:00:00,2024-03-31 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26477,6120,34,1,2024-03-25 00:00:00,2024-03-31 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21995,3895,18,1,2024-03-25 00:00:00,2024-03-31 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24253,17490,142,1,2024-03-25 00:00:00,2024-03-31 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25312,2880,16,1,2024-03-25 00:00:00,2024-03-31 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25350,50750,175,1,2024-03-25 00:00:00,2024-03-31 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26253,900,8,1,2024-03-25 00:00:00,2024-03-31 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25818,43700,190,1,2024-03-25 00:00:00,2024-03-31 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18169,8070,37,1,2024-03-25 00:00:00,2024-03-31 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18305,8245,41,1,2024-03-25 00:00:00,2024-03-31 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24925,19140,66,1,2024-03-25 00:00:00,2024-03-31 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26805,670,3,1,2024-03-25 00:00:00,2024-03-31 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26382,3070,25,1,2024-03-25 00:00:00,2024-03-31 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26546,52900,230,1,2024-03-25 00:00:00,2024-03-31 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26794,740,3,1,2024-03-25 00:00:00,2024-03-31 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26431,3780,21,1,2024-03-25 00:00:00,2024-03-31 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25761,3240,18,1,2024-03-25 00:00:00,2024-03-31 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19094,21460,74,1,2024-03-25 00:00:00,2024-03-31 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18228,640,2,1,2024-03-25 00:00:00,2024-03-31 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26492,2000,8,1,2024-03-25 00:00:00,2024-03-31 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26968,0,0,1,2024-03-25 00:00:00,2024-03-31 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26612,400,2,1,2024-03-25 00:00:00,2024-03-31 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
16990,6635,31,1,2024-04-01 00:00:00,2024-04-07 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25761,6300,35,1,2024-04-01 00:00:00,2024-04-07 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
